row_id,demand
2140,2.5
2141,0.0
2142,5.75
2143,0.0
2144,2.75
2145,1.0
2146,1.5
2147,0.25
2148,1.75
2149,0.25
2150,0.5
2151,0.5
2152,0.5
2153,1.25
2154,1.25
2155,1.25
2156,1.0
2157,0.0
2158,0.75
2159,0.0
2160,0.25
2161,0.0
2162,0.25
2163,2.25
2164,0.5
2165,0.0
2166,0.75
2167,1.75
2168,2.0
2169,1.75
2170,0.0
2171,0.0
2172,1.25
2173,0.0
2174,1.0
2175,14.75
2176,0.25
2177,0.0
2178,0.75
2179,0.5
2180,0.0
2181,0.75
2182,0.5
2183,0.25
2184,1.5
2185,1.25
2186,4.0
2187,0.75
2188,0.25
2189,0.25
2190,1.25
2191,0.0
2192,1.75
2193,0.5
2194,1.0
2195,0.0
2196,0.0
2197,0.0
2198,2.75
2199,0.0
2200,0.5
2201,0.5
2202,0.25
2203,0.5
2204,2.25
2205,1.75
2206,1.75
2207,0.5
2208,3.5
2209,2.0
2210,1.0
2211,6.5
2212,2.0
2213,0.5
2214,0.5
2215,1.0
2216,3.0
2217,0.25
2218,0.25
2219,0.5
2220,2.0
2221,16.5
2222,3.5
2223,0.0
2224,6.0
2225,3.25
2226,5.0
2227,0.5
2228,0.5
2229,0.25
2230,2.75
2231,0.25
2232,0.0
2233,3.0
2234,5.25
2235,0.0
2236,0.0
2237,0.0
2238,0.25
2239,1.25
2240,0.5
2241,0.75
2242,2.5
2243,1.75
2244,1.75
2245,1.5
2246,0.75
2247,0.5
2248,0.5
2249,0.0
2250,0.25
2251,0.5
2252,0.75
2253,1.0
2254,0.75
2255,0.25
2256,4.0
2257,1.5
2258,0.0
2259,0.5
2260,2.25
2261,0.75
2262,0.75
2263,0.5
2264,0.25
2265,0.0
2266,1.5
2267,1.0
2268,0.5
2269,4.25
2270,3.0
2271,1.75
2272,0.75
2273,3.25
2274,0.25
2275,0.25
2276,0.5
2277,0.0
2278,0.0
2279,13.25
2280,2.75
2281,0.0
2282,3.75
2283,3.25
2284,1.75
2285,2.0
2286,1.75
2287,0.5
2288,1.5
2289,0.5
2290,0.5
2291,1.25
2292,2.0
2293,0.0
2294,0.75
2295,0.0
2296,0.0
2297,0.75
2298,0.25
2299,1.25
2300,3.25
2301,1.0
2302,1.5
2303,0.75
2304,0.25
2305,0.5
2306,0.75
2307,1.25
2308,0.5
2309,0.25
2310,0.25
2311,0.25
2312,0.0
2313,0.0
2314,4.0
2315,2.5
2316,1.0
2317,0.5
2318,0.25
2319,0.5
2320,7.5
2321,1.75
2322,1.5
2323,0.5
2324,0.5
2325,0.0
2326,0.0
2327,2.5
2328,2.75
2329,0.75
2330,2.25
2331,1.25
2332,1.0
2333,0.75
2334,0.25
2335,0.0
2336,0.25
2337,2.5
2338,2.25
2339,0.0
2340,2.75
2341,2.75
2342,2.0
2343,3.25
2344,0.75
2345,0.75
2346,0.25
2347,0.5
2348,0.75
2349,0.75
2350,2.5
2351,1.0
2352,0.75
2353,1.0
2354,0.75
2355,1.0
2356,0.5
2357,0.0
2358,1.0
2359,3.25
2360,1.25
2361,0.5
2362,0.75
2363,0.25
2364,1.5
2365,0.0
2366,1.0
2367,1.0
2368,0.5
2369,2.0
2370,0.25
2371,0.5
2372,1.5
2373,0.75
2374,2.0
2375,0.25
2376,1.0
2377,0.75
2378,10.75
2379,3.75
2380,0.5
2381,0.5
2382,0.75
2383,0.5
2384,0.5
2385,1.75
2386,3.0
2387,1.5
2388,0.5
2389,2.0
2390,0.0
2391,0.75
2392,0.5
2393,0.5
2394,0.5
2395,7.75
2396,2.25
2397,0.0
2398,3.25
2399,0.25
2400,1.75
2401,4.75
2402,1.5
2403,0.75
2404,0.25
2405,0.5
2406,0.5
2407,1.75
2408,0.5
2409,3.5
2410,1.25
2411,0.5
2412,0.5
2413,0.75
2414,0.0
2415,0.5
2416,1.5
2417,2.75
2418,0.75
2419,0.25
2420,0.0
2421,0.25
2422,0.75
2423,0.0
2424,1.25
2425,0.5
2426,0.5
2427,0.0
2428,0.0
2429,0.5
2430,1.0
2431,0.25
2432,0.75
2433,0.75
2434,1.5
2435,0.0
2436,7.25
2437,3.0
2438,1.75
2439,1.0
2440,1.5
2441,0.25
2442,1.25
2443,2.5
2444,1.0
2445,3.0
2446,1.25
2447,4.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,10.75
2454,5.75
2455,0.0
2456,6.75
2457,5.5
2458,2.0
2459,0.75
2460,3.25
2461,1.5
2462,0.5
2463,0.5
2464,1.25
2465,0.0
2466,0.25
2467,1.0
2468,1.0
2469,0.5
2470,0.0
2471,1.0
2472,2.75
2473,0.25
2474,0.5
2475,2.25
2476,3.25
2477,0.5
2478,1.5
2479,2.0
2480,0.75
2481,0.0
2482,1.0
2483,0.0
2484,0.75
2485,0.5
2486,2.0
2487,1.75
2488,1.25
2489,1.0
2490,2.5
2491,0.25
2492,2.5
2493,1.75
2494,12.0
2495,7.0
2496,3.5
2497,0.75
2498,1.75
2499,0.5
2500,0.25
2501,3.5
2502,0.75
2503,0.25
2504,0.75
2505,1.75
2506,0.5
2507,2.0
2508,0.5
2509,1.0
2510,0.0
2511,9.75
2512,1.0
2513,0.0
2514,7.75
2515,7.0
2516,3.75
2517,3.25
2518,3.5
2519,1.0
2520,1.25
2521,1.5
2522,1.75
2523,4.0
2524,1.75
2525,0.5
2526,1.0
2527,0.0
2528,0.25
2529,6.25
2530,0.0
2531,0.25
2532,2.75
2533,3.75
2534,1.25
2535,1.0
2536,0.5
2537,1.0
2538,1.75
2539,0.0
2540,1.0
2541,0.5
2542,1.25
2543,0.5
2544,0.25
2545,0.75
2546,2.5
2547,0.0
2548,0.25
2549,0.25
2550,1.25
2551,0.75
2552,4.25
2553,5.5
2554,4.5
2555,1.0
2556,0.0
2557,0.75
2558,0.5
2559,9.0
2560,3.25
2561,2.25
2562,0.5
2563,0.75
2564,0.25
2565,5.0
2566,1.75
2567,0.5
2568,1.75
2569,15.25
2570,2.25
2571,0.0
2572,4.25
2573,3.0
2574,2.5
2575,4.0
2576,4.5
2577,0.75
2578,0.0
2579,1.5
2580,0.0
2581,0.25
2582,3.25
2583,0.0
2584,1.5
2585,0.75
2586,3.5
2587,0.5
2588,0.0
2589,1.5
2590,5.0
2591,2.75
2592,1.25
2593,2.0
2594,2.5
2595,1.25
2596,4.25
2597,0.0
2598,0.75
2599,0.75
2600,0.5
2601,0.75
2602,0.75
2603,1.25
2604,7.0
2605,0.25
2606,0.5
2607,0.75
2608,6.5
2609,0.0
2610,11.0
2611,1.5
2612,0.75
2613,1.5
2614,2.5
2615,0.5
2616,1.0
2617,2.75
2618,2.0
2619,1.75
2620,3.25
2621,1.5
2622,0.75
2623,0.25
2624,1.0
2625,1.0
2626,0.25
2627,25.5
2628,6.5
2629,0.0
2630,6.0
2631,3.75
2632,2.25
2633,5.0
2634,2.5
2635,1.25
2636,0.25
2637,0.5
2638,0.75
2639,1.25
2640,1.5
2641,0.0
2642,1.0
2643,0.25
2644,0.75
2645,0.0
2646,0.0
2647,1.0
2648,1.75
2649,1.5
2650,3.75
2651,2.75
2652,0.5
2653,0.5
2654,0.5
2655,0.25
2656,1.25
2657,0.0
2658,0.5
2659,0.75
2660,0.75
2661,0.25
2662,3.75
2663,1.75
2664,0.25
2665,1.25
2666,4.25
2667,0.0
2668,9.25
2669,4.25
2670,2.5
2671,0.5
2672,0.25
2673,0.5
2674,0.5
2675,1.5
2676,2.25
2677,3.25
2678,2.5
2679,1.0
2680,2.5
2681,0.0
2682,0.0
2683,0.5
2684,0.0
2685,12.0
2686,7.0
2687,0.0
2688,0.5
2689,4.5
2690,3.5
2691,0.5
2692,0.0
2693,0.5
2694,1.25
2695,0.75
2696,0.0
2697,0.25
2698,2.25
2699,0.5
2700,0.25
2701,0.0
2702,0.75
2703,1.5
2704,2.0
2705,2.75
2706,0.75
2707,2.5
2708,3.5
2709,1.0
2710,0.25
2711,0.5
2712,1.0
2713,0.0
2714,0.25
2715,0.5
2716,1.5
2717,0.75
2718,0.5
2719,2.5
2720,1.25
2721,0.25
2722,0.75
2723,2.25
2724,3.0
2725,1.25
2726,1.75
2727,4.0
2728,3.0
2729,0.5
2730,0.25
2731,0.0
2732,0.0
2733,0.5
2734,2.0
2735,0.5
2736,1.5
2737,0.75
2738,0.75
2739,0.5
2740,0.25
2741,0.25
2742,0.0
2743,5.25
2744,2.5
2745,0.0
2746,0.25
2747,2.0
2748,2.0
2749,0.0
2750,0.0
2751,0.25
2752,1.0
2753,1.0
2754,0.25
2755,4.5
2756,0.25
2757,0.25
2758,0.75
2759,0.25
2760,0.0
2761,0.75
2762,0.5
2763,0.0
2764,2.25
2765,2.25
2766,3.5
2767,0.0
2768,0.5
2769,0.75
2770,0.75
2771,0.0
2772,0.0
2773,0.5
2774,0.5
2775,1.0
2776,0.5
2777,1.5
2778,3.0
2779,0.5
2780,0.25
2781,0.75
2782,1.25
2783,0.0
2784,6.25
2785,3.0
2786,1.5
2787,1.0
2788,2.75
2789,3.5
2790,1.0
2791,5.5
2792,2.25
2793,2.75
2794,2.5
2795,1.0
2796,3.75
2797,0.0
2798,0.75
2799,0.0
2800,2.5
2801,21.25
2802,3.75
2803,0.0
2804,3.75
2805,3.25
2806,5.5
2807,0.75
2808,0.5
2809,1.25
2810,1.25
2811,0.5
2812,0.0
2813,3.5
2814,4.0
2815,0.5
2816,0.25
2817,1.75
2818,2.25
2819,0.75
2820,0.0
2821,0.25
2822,5.5
2823,2.0
2824,2.5
2825,2.5
2826,1.5
2827,0.25
2828,0.75
2829,0.0
2830,0.25
2831,0.5
2832,1.25
2833,0.75
2834,0.0
2835,0.25
2836,1.75
2837,3.75
2838,0.25
2839,0.0
2840,2.25
2841,0.25
2842,2.0
2843,2.0
2844,0.75
2845,1.0
2846,1.0
2847,0.75
2848,0.75
2849,4.25
2850,2.0
2851,3.5
2852,2.25
2853,1.75
2854,0.5
2855,1.25
2856,0.0
2857,0.0
2858,0.0
2859,19.5
2860,3.25
2861,0.0
2862,5.0
2863,3.25
2864,2.5
2865,1.25
2866,1.0
2867,0.75
2868,1.0
2869,0.0
2870,0.25
2871,2.0
2872,1.25
2873,0.0
2874,0.0
2875,0.75
2876,0.25
2877,2.5
2878,0.0
2879,1.5
2880,9.0
2881,1.75
2882,3.5
2883,2.25
2884,0.0
2885,0.0
2886,0.0
2887,2.5
2888,1.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,3.25
2895,2.0
2896,0.5
2897,0.5
2898,0.75
2899,1.25
2900,8.75
2901,2.25
2902,0.5
2903,1.0
2904,1.5
2905,0.25
2906,1.0
2907,1.75
2908,2.5
2909,0.25
2910,1.0
2911,0.75
2912,1.5
2913,0.25
2914,0.75
2915,0.0
2916,1.25
2917,4.25
2918,3.25
2919,0.0
2920,7.75
2921,1.0
2922,2.25
2923,1.75
2924,0.75
2925,0.0
2926,1.25
2927,0.25
2928,0.5
2929,1.75
2930,1.75
2931,2.0
2932,0.75
2933,0.75
2934,1.0
2935,0.5
2936,0.0
2937,1.25
2938,3.0
2939,2.25
2940,3.5
2941,1.25
2942,1.25
2943,1.25
2944,1.75
2945,0.0
2946,0.0
2947,0.75
2948,1.25
2949,0.5
2950,0.0
2951,1.25
2952,0.5
2953,0.5
2954,0.75
2955,0.75
2956,3.0
2957,2.75
2958,8.25
2959,2.5
2960,1.75
2961,0.5
2962,0.25
2963,0.5
2964,0.25
2965,2.25
2966,3.0
2967,0.5
2968,1.5
2969,2.25
2970,0.5
2971,2.25
2972,0.25
2973,0.5
2974,0.0
2975,8.0
2976,4.25
2977,0.0
2978,5.25
2979,2.75
2980,0.75
2981,2.25
2982,1.75
2983,0.5
2984,0.25
2985,0.75
2986,1.25
2987,5.5
2988,0.5
2989,0.0
2990,0.75
2991,0.25
2992,0.0
2993,1.0
2994,0.0
2995,0.0
2996,1.75
2997,1.25
2998,0.25
2999,0.25
3000,0.5
3001,0.75
3002,0.5
3003,0.0
3004,1.5
3005,0.75
3006,0.75
3007,0.0
3008,0.0
3009,0.5
3010,3.5
3011,0.0
3012,0.25
3013,0.25
3014,1.0
3015,0.0
3016,10.75
3017,3.75
3018,2.25
3019,1.0
3020,3.25
3021,1.25
3022,1.25
3023,2.25
3024,1.0
3025,2.25
3026,1.0
3027,2.0
3028,0.5
3029,0.0
3030,0.5
3031,0.75
3032,1.5
3033,17.5
3034,6.75
3035,0.0
3036,6.25
3037,4.5
3038,1.25
3039,1.5
3040,2.75
3041,2.0
3042,1.5
3043,3.0
3044,1.75
3045,2.0
3046,0.25
3047,1.75
3048,2.5
3049,1.75
3050,1.75
3051,1.75
3052,2.5
3053,1.25
3054,4.25
3055,4.75
3056,2.25
3057,1.25
3058,0.5
3059,1.75
3060,1.75
3061,0.25
3062,2.0
3063,1.75
3064,2.25
3065,0.5
3066,0.5
3067,1.25
3068,1.75
3069,0.0
3070,1.0
3071,1.0
3072,3.75
3073,1.25
3074,10.5
3075,6.25
3076,3.75
3077,1.25
3078,2.25
3079,1.5
3080,3.75
3081,2.5
3082,3.75
3083,2.25
3084,1.0
3085,2.25
3086,0.75
3087,2.25
3088,2.5
3089,0.75
3090,0.75
3091,16.75
3092,4.5
3093,0.0
3094,7.75
3095,8.75
3096,2.75
3097,1.5
3098,2.75
3099,0.75
3100,1.25
3101,1.0
3102,2.75
3103,2.5
3104,2.25
3105,0.0
3106,0.25
3107,0.25
3108,1.25
3109,3.5
3110,1.5
3111,0.25
3112,3.75
3113,3.25
3114,2.0
3115,1.75
3116,2.5
3117,0.5
3118,1.0
3119,0.0
3120,1.25
3121,2.0
3122,1.5
3123,0.25
3124,1.25
3125,0.25
3126,1.5
3127,0.75
3128,1.0
3129,1.5
3130,1.5
3131,2.75
3132,6.0
3133,5.0
3134,9.25
3135,2.75
3136,2.25
3137,1.25
3138,0.5
3139,9.75
3140,5.75
3141,2.25
3142,0.5
3143,2.0
3144,0.25
3145,4.5
3146,0.75
3147,1.0
3148,1.5
3149,22.75
3150,4.25
3151,0.0
3152,6.0
3153,6.5
3154,2.75
3155,2.5
3156,4.75
3157,1.0
3158,0.0
3159,1.5
3160,0.0
3161,2.75
3162,3.25
3163,0.0
3164,2.0
3165,0.5
3166,3.75
3167,4.75
3168,0.75
3169,0.25
3170,6.0
3171,4.0
3172,3.0
3173,3.25
3174,2.75
3175,2.0
3176,3.5
3177,0.5
3178,1.5
3179,1.5
3180,0.5
3181,1.25
3182,0.25
3183,1.25
3184,3.5
3185,0.0
3186,3.0
3187,1.25
3188,3.0
3189,0.0
3190,11.0
3191,3.25
3192,2.75
3193,2.5
3194,2.0
3195,1.5
3196,1.25
3197,4.25
3198,3.0
3199,3.25
3200,2.0
3201,2.5
3202,0.25
3203,2.25
3204,3.0
3205,1.25
3206,0.25
3207,34.5
3208,8.0
3209,0.0
3210,7.5
3211,1.25
3212,3.25
3213,0.5
3214,3.5
3215,1.5
3216,0.75
3217,2.25
3218,0.25
3219,3.0
3220,2.75
3221,0.25
3222,1.75
3223,0.0
3224,1.0
3225,1.75
3226,0.0
3227,1.25
3228,3.75
3229,1.0
3230,0.75
3231,3.0
3232,0.75
3233,0.25
3234,1.0
3235,0.0
3236,2.75
3237,1.0
3238,0.25
3239,0.5
3240,1.0
3241,0.75
3242,6.75
3243,5.0
3244,0.25
3245,1.0
3246,7.25
3247,0.25
3248,14.25
3249,4.75
3250,2.25
3251,0.5
3252,0.5
3253,0.25
3254,1.0
3255,2.25
3256,1.5
3257,4.5
3258,0.5
3259,1.0
3260,2.0
3261,1.25
3262,0.0
3263,0.5
3264,2.5
3265,7.25
3266,4.25
3267,0.0
3268,4.5
3269,0.0
3270,5.25
3271,1.5
3272,0.0
3273,0.25
3274,3.75
3275,0.0
3276,1.0
3277,1.0
3278,2.5
3279,0.0
3280,2.75
3281,0.5
3282,0.5
3283,3.5
3284,0.5
3285,0.75
3286,2.0
3287,2.25
3288,1.75
3289,0.5
3290,0.0
3291,0.5
3292,0.25
3293,0.0
3294,0.5
3295,0.75
3296,0.75
3297,1.5
3298,2.75
3299,1.75
3300,1.75
3301,1.25
3302,1.75
3303,0.75
3304,3.0
3305,2.75
3306,2.75
3307,2.25
3308,3.25
3309,0.0
3310,0.0
3311,0.5
3312,0.75
3313,1.0
3314,0.25
3315,0.25
3316,2.0
3317,0.75
3318,0.75
3319,0.25
3320,1.0
3321,0.25
3322,1.25
3323,5.25
3324,2.75
3325,0.0
3326,1.75
3327,0.75
3328,2.25
3329,0.5
3330,0.0
3331,0.75
3332,1.75
3333,0.0
3334,0.0
3335,4.0
3336,0.75
3337,2.25
3338,0.75
3339,0.5
3340,0.0
3341,1.0
3342,0.75
3343,0.25
3344,2.5
3345,1.75
3346,4.5
3347,0.5
3348,0.5
3349,0.5
3350,0.75
3351,0.0
3352,1.25
3353,0.75
3354,1.0
3355,0.25
3356,0.25
3357,0.25
3358,2.5
3359,0.0
3360,1.25
3361,0.0
3362,0.5
3363,0.25
3364,4.75
3365,5.0
3366,1.75
3367,0.25
3368,0.75
3369,1.25
3370,0.75
3371,4.25
3372,4.75
3373,2.75
3374,0.5
3375,1.75
3376,2.5
3377,0.75
3378,1.75
3379,0.25
3380,1.75
3381,22.25
3382,2.75
3383,0.0
3384,5.0
3385,0.25
3386,6.75
3387,0.5
3388,1.5
3389,1.75
3390,1.0
3391,0.5
3392,0.75
3393,2.0
3394,4.0
3395,0.0
3396,0.25
3397,0.0
3398,2.25
3399,2.0
3400,0.0
3401,0.0
3402,2.75
3403,0.75
3404,2.5
3405,1.25
3406,2.0
3407,0.75
3408,0.5
3409,0.0
3410,0.5
3411,0.25
3412,0.25
3413,0.25
3414,0.0
3415,0.0
3416,2.75
3417,4.5
3418,0.75
3419,0.5
3420,3.25
3421,0.0
3422,4.0
3423,2.75
3424,1.75
3425,0.0
3426,3.0
3427,1.25
3428,1.0
3429,4.0
3430,1.5
3431,1.75
3432,0.25
3433,1.5
3434,0.75
3435,0.0
3436,1.5
3437,0.75
3438,0.25
3439,18.75
3440,2.75
3441,0.0
3442,5.25
3443,5.75
3444,0.75
3445,0.75
3446,1.5
3447,0.5
3448,0.75
3449,0.5
3450,0.0
3451,3.75
3452,2.75
3453,0.75
3454,0.0
3455,0.25
3456,0.75
3457,1.0
3458,0.0
3459,0.75
3460,7.0
3461,3.25
3462,2.25
3463,1.75
3464,0.0
3465,0.25
3466,2.0
3467,2.5
3468,0.75
3469,0.5
3470,1.25
3471,0.75
3472,0.25
3473,0.0
3474,3.25
3475,4.0
3476,0.5
3477,0.25
3478,1.5
3479,0.5
3480,8.0
3481,2.5
3482,1.25
3483,0.0
3484,0.25
3485,0.0
3486,0.75
3487,2.5
3488,1.75
3489,0.25
3490,2.75
3491,3.0
3492,2.5
3493,0.75
3494,0.0
3495,0.0
3496,0.5
3497,2.75
3498,0.75
3499,0.0
3500,4.5
3501,0.25
3502,1.25
3503,3.0
3504,1.0
3505,0.5
3506,1.5
3507,0.25
3508,1.25
3509,1.0
3510,2.75
3511,1.75
3512,0.75
3513,0.0
3514,0.75
3515,1.0
3516,0.0
3517,0.5
3518,2.25
3519,1.75
3520,1.75
3521,2.25
3522,0.25
3523,2.0
3524,1.75
3525,0.0
3526,1.0
3527,1.0
3528,0.75
3529,0.5
3530,0.25
3531,1.0
3532,0.75
3533,1.0
3534,1.25
3535,2.0
3536,1.5
3537,2.25
3538,6.75
3539,1.75
3540,2.0
3541,0.75
3542,0.5
3543,1.75
3544,1.25
3545,5.75
3546,2.75
3547,1.0
3548,2.25
3549,5.0
3550,0.5
3551,1.0
3552,0.0
3553,0.5
3554,0.25
3555,4.5
3556,4.25
3557,0.0
3558,4.5
3559,2.5
3560,1.5
3561,3.75
3562,2.5
3563,0.5
3564,0.0
3565,2.0
3566,0.75
3567,3.75
3568,1.25
3569,3.0
3570,1.0
3571,1.5
3572,0.5
3573,0.0
3574,0.0
3575,1.25
3576,1.5
3577,1.0
3578,0.75
3579,0.0
3580,1.0
3581,0.75
3582,1.25
3583,0.0
3584,1.75
3585,0.5
3586,0.25
3587,0.25
3588,0.0
3589,1.0
3590,2.75
3591,0.25
3592,0.75
3593,1.75
3594,0.5
3595,0.0
3596,7.5
3597,1.75
3598,2.25
3599,2.0
3600,1.75
3601,0.25
3602,0.5
3603,2.25
3604,2.25
3605,3.0
3606,1.0
3607,2.0
3608,1.0
3609,0.5
3610,1.25
3611,1.25
3612,0.0
3613,18.75
3614,3.25
3615,0.0
3616,6.0
3617,17.0
3618,1.75
3619,4.5
3620,3.75
3621,1.75
3622,0.5
3623,1.25
3624,1.25
3625,0.25
3626,1.75
3627,5.0
3628,0.75
3629,1.75
3630,2.0
3631,2.25
3632,2.25
3633,0.0
3634,3.0
3635,1.75
3636,3.75
3637,1.0
3638,1.0
3639,0.75
3640,3.25
3641,0.5
3642,1.5
3643,2.25
3644,1.5
3645,0.0
3646,2.25
3647,0.5
3648,3.25
3649,0.25
3650,1.0
3651,1.75
3652,3.75
3653,1.5
3654,6.75
3655,6.5
3656,2.75
3657,2.0
3658,1.75
3659,1.0
3660,0.5
3661,2.25
3662,6.0
3663,1.5
3664,3.0
3665,3.0
3666,0.5
3667,1.0
3668,2.25
3669,1.5
3670,0.25
3671,11.75
3672,2.75
3673,0.0
3674,6.0
3675,10.5
3676,2.25
3677,0.25
3678,3.25
3679,0.75
3680,1.25
3681,0.5
3682,1.75
3683,2.75
3684,1.25
3685,0.5
3686,0.5
3687,2.0
3688,0.5
3689,3.75
3690,1.25
3691,1.0
3692,2.75
3693,3.0
3694,3.25
3695,1.25
3696,1.5
3697,0.5
3698,0.5
3699,0.0
3700,2.75
3701,2.5
3702,0.25
3703,0.5
3704,0.75
3705,1.75
3706,4.0
3707,0.75
3708,0.75
3709,0.25
3710,3.0
3711,1.5
3712,3.0
3713,5.0
3714,5.25
3715,0.25
3716,2.0
3717,0.25
3718,0.25
3719,15.0
3720,4.25
3721,2.25
3722,0.0
3723,3.25
3724,1.25
3725,1.0
3726,1.5
3727,2.5
3728,1.5
3729,16.0
3730,6.5
3731,0.0
3732,4.75
3733,7.25
3734,2.25
3735,4.25
3736,5.75
3737,1.0
3738,0.0
3739,1.75
3740,0.0
3741,6.0
3742,2.5
3743,0.0
3744,1.75
3745,0.5
3746,3.25
3747,1.5
3748,0.5
3749,0.5
3750,7.25
3751,0.75
3752,3.0
3753,4.25
3754,2.5
3755,2.5
3756,2.0
3757,1.0
3758,3.5
3759,2.5
3760,1.25
3761,0.0
3762,1.5
3763,1.25
3764,3.75
3765,0.5
3766,1.0
3767,1.75
3768,1.75
3769,0.0
3770,10.0
3771,2.5
3772,1.75
3773,1.0
3774,3.0
3775,1.5
3776,0.5
3777,3.75
3778,5.5
3779,1.5
3780,5.0
3781,4.0
3782,1.0
3783,0.25
3784,3.5
3785,1.25
3786,0.25
3787,29.5
3788,8.5
3789,0.0
3790,7.75
3791,2.25
3792,2.5
3793,1.75
3794,2.0
3795,1.25
3796,1.25
3797,2.75
3798,1.0
3799,0.25
3800,2.75
3801,0.5
3802,0.75
3803,0.0
3804,0.5
3805,0.25
3806,0.0
3807,1.5
3808,1.75
3809,1.0
3810,2.0
3811,4.25
3812,0.75
3813,0.0
3814,1.25
3815,0.25
3816,2.5
3817,0.5
3818,0.0
3819,0.25
3820,4.0
3821,0.75
3822,4.5
3823,4.5
3824,0.75
3825,1.25
3826,2.5
3827,0.5
3828,19.75
3829,4.0
3830,0.25
3831,2.25
3832,2.25
3833,0.0
3834,1.0
3835,2.75
3836,1.75
3837,1.0
3838,2.75
3839,0.5
3840,3.25
3841,0.75
3842,0.0
3843,0.5
3844,0.75
3845,10.25
3846,4.0
3847,0.0
3848,2.5
3849,0.0
3850,3.5
3851,3.0
3852,0.0
3853,1.25
3854,3.0
3855,1.0
3856,3.5
3857,1.75
3858,3.0
3859,0.75
3860,0.0
3861,0.5
3862,1.25
3863,2.0
3864,3.0
3865,3.0
3866,3.5
3867,1.25
3868,4.5
3869,1.5
3870,0.0
3871,1.5
3872,2.25
3873,0.0
3874,1.0
3875,0.0
3876,1.0
3877,0.25
3878,1.25
3879,3.75
3880,1.75
3881,1.0
3882,1.75
3883,0.5
3884,2.25
3885,3.5
3886,1.25
3887,1.5
3888,2.25
3889,0.75
3890,0.25
3891,0.0
3892,0.5
3893,1.75
3894,2.25
3895,1.75
3896,0.5
3897,0.75
3898,0.75
3899,0.25
3900,0.75
3901,0.0
3902,0.25
3903,4.25
3904,1.5
3905,0.0
3906,1.0
3907,1.75
3908,1.75
3909,1.5
3910,0.0
3911,0.75
3912,2.0
3913,0.25
3914,1.25
3915,4.25
3916,1.0
3917,0.25
3918,0.75
3919,0.5
3920,0.0
3921,3.75
3922,0.0
3923,0.0
3924,2.5
3925,0.75
3926,2.5
3927,0.75
3928,0.5
3929,0.25
3930,1.75
3931,0.0
3932,1.0
3933,0.5
3934,0.5
3935,0.75
3936,0.0
3937,3.5
3938,2.75
3939,0.5
3940,1.0
3941,0.5
3942,2.5
3943,0.5
3944,3.75
3945,4.5
3946,2.25
3947,0.75
3948,1.0
3949,2.25
3950,0.75
3951,5.75
3952,2.5
3953,2.0
3954,1.5
3955,1.25
3956,1.5
3957,0.0
3958,0.0
3959,0.5
3960,3.75
3961,18.25
3962,4.0
3963,0.0
3964,3.5
3965,0.75
3966,3.25
3967,0.75
3968,0.75
3969,1.5
3970,1.25
3971,0.0
3972,0.5
3973,1.5
3974,8.0
3975,0.0
3976,0.5
3977,0.0
3978,2.0
3979,0.0
3980,0.25
3981,0.5
3982,3.0
3983,2.25
3984,1.5
3985,2.5
3986,1.75
3987,0.25
3988,1.25
3989,0.0
3990,0.5
3991,1.0
3992,0.75
3993,1.25
3994,0.5
3995,0.75
3996,3.0
3997,1.5
3998,0.25
3999,0.5
4000,4.25
4001,0.5
4002,2.25
4003,2.0
4004,0.0
4005,2.0
4006,0.75
4007,0.75
4008,1.25
4009,7.25
4010,2.25
4011,0.5
4012,0.5
4013,1.0
4014,0.25
4015,0.0
4016,1.5
4017,0.0
4018,0.75
4019,12.0
4020,6.5
4021,0.0
4022,3.0
4023,3.25
4024,1.0
4025,1.75
4026,3.25
4027,0.25
4028,1.25
4029,1.25
4030,0.25
4031,3.0
4032,3.5
4033,0.0
4034,0.5
4035,0.0
4036,0.25
4037,1.5
4038,1.5
4039,2.5
4040,5.25
4041,2.75
4042,2.5
4043,1.5
4044,0.0
4045,0.75
4046,1.25
4047,3.75
4048,0.0
4049,0.0
4050,0.0
4051,0.5
4052,0.5
4053,0.0
4054,1.25
4055,3.75
4056,1.75
4057,0.5
4058,1.5
4059,1.0
4060,6.25
4061,2.0
4062,2.0
4063,0.25
4064,0.5
4065,0.0
4066,0.5
4067,2.25
4068,1.75
4069,1.5
4070,1.25
4071,1.75
4072,1.0
4073,0.0
4074,0.25
4075,0.25
4076,0.5
4077,2.75
4078,5.75
4079,0.0
4080,1.5
4081,0.0
4082,1.0
4083,0.5
4084,1.25
4085,0.75
4086,1.25
4087,1.0
4088,1.0
4089,0.0
4090,3.0
4091,2.5
4092,0.5
4093,0.75
4094,1.0
4095,2.0
4096,1.0
4097,0.0
4098,1.0
4099,2.5
4100,1.25
4101,0.5
4102,0.5
4103,1.0
4104,1.5
4105,0.25
4106,1.5
4107,0.0
4108,0.25
4109,1.75
4110,0.5
4111,0.5
4112,0.75
4113,0.75
4114,0.0
4115,0.5
4116,2.25
4117,1.75
4118,3.25
4119,0.5
4120,1.0
4121,0.75
4122,1.25
4123,0.0
4124,1.5
4125,3.0
4126,2.75
4127,1.5
4128,0.5
4129,1.75
4130,1.0
4131,0.75
4132,0.5
4133,0.0
4134,0.0
4135,5.25
4136,5.75
4137,0.0
4138,1.75
