row_id,demand
2997,2
2998,1
2999,0
3000,1
3001,1
3002,1
3003,0
3004,1
3005,0
3006,1
3007,0
3008,0
3009,1
3010,3
3011,0
3012,1
3013,1
3014,1
3015,0
3016,11
3017,2
3018,3
3019,3
3020,2
3021,1
3022,1
3023,3
3024,2
3025,2
3026,2
3027,2
3028,0
3029,1
3030,1
3031,1
3032,0
3033,25
3034,5
3035,5
3036,6
3037,7
3038,2
3039,1
3040,3
3041,2
3042,1
3043,2
3044,1
3045,2
3046,1
3047,1
3048,2
3049,1
3050,1
3051,2
3052,2
3053,0
3054,3
3055,4
3056,3
3057,1
3058,1
3059,1
3060,2
3061,1
3062,1
3063,1
3064,1
3065,0
3066,1
3067,1
3068,3
3069,0
3070,2
3071,1
3072,3
3073,1
3074,10
3075,5
3076,3
3077,2
3078,1
3079,1
3080,1
3081,2
3082,4
3083,2
3084,1
3085,2
3086,0
3087,2
3088,1
3089,1
3090,0
3091,16
3092,3
3093,0
3094,7
3095,9
3096,3
3097,2
3098,2
3099,1
3100,1
3101,1
3102,2
3103,3
3104,2
3105,1
3106,0
3107,1
3108,1
3109,3
3110,1
3111,0
3112,4
3113,3
3114,3
3115,2
3116,2
3117,1
3118,2
3119,0
3120,2
3121,2
3122,1
3123,0
3124,1
3125,1
3126,3
3127,1
3128,1
3129,1
3130,3
3131,3
3132,6
3133,6
3134,7
3135,2
3136,2
3137,1
3138,1
3139,10
3140,4
3141,3
3142,1
3143,3
3144,1
3145,3
3146,1
3147,2
3148,1
3149,25
3150,4
3151,0
3152,5
3153,6
3154,2
3155,3
3156,5
3157,1
3158,0
3159,2
3160,1
3161,3
3162,3
3163,0
3164,2
3165,1
3166,4
3167,2
3168,1
3169,1
3170,7
3171,3
3172,4
3173,3
3174,2
3175,2
3176,3
3177,1
3178,2
3179,1
3180,1
3181,1
3182,1
3183,2
3184,5
3185,0
3186,1
3187,2
3188,4
3189,0
3190,13
3191,3
3192,2
3193,1
3194,3
3195,1
3196,1
3197,4
3198,3
3199,3
3200,3
3201,2
3202,1
3203,1
3204,3
3205,1
3206,0
3207,28
3208,8
3209,0
3210,8
3211,3
3212,3
3213,2
3214,3
3215,2
3216,1
3217,2
3218,1
3219,3
3220,3
3221,1
3222,1
3223,0
3224,1
3225,1
3226,0
3227,1
3228,3
3229,1
3230,2
3231,3
3232,1
3233,0
3234,1
3235,0
3236,2
3237,1
3238,0
3239,1
3240,2
3241,1
3242,5
3243,5
3244,1
3245,1
3246,6
3247,0
3248,16
3249,3
3250,1
3251,1
3252,1
3253,1
3254,1
3255,3
3256,2
3257,3
3258,2
3259,1
3260,3
3261,1
3262,1
3263,1
3264,1
3265,14
3266,5
3267,5
3268,3
3269,2
3270,3
3271,2
3272,0
3273,1
3274,2
3275,1
3276,1
3277,1
3278,3
3279,1
3280,1
3281,1
3282,1
3283,2
3284,1
3285,2
3286,2
3287,3
3288,3
3289,1
3290,0
3291,1
3292,2
3293,0
3294,1
3295,0
3296,1
3297,1
3298,2
3299,3
3300,2
3301,1
3302,2
3303,1
3304,3
3305,3
3306,3
3307,3
3308,3
3309,0
3310,1
3311,0
3312,1
3313,1
3314,1
3315,1
3316,2
3317,1
3318,1
3319,0
3320,1
3321,0
3322,1
3323,5
3324,2
3325,0
3326,2
3327,2
3328,2
3329,1
3330,0
3331,0
3332,1
3333,0
3334,0
3335,4
3336,1
3337,1
3338,0
3339,0
3340,0
3341,1
3342,1
3343,0
3344,3
3345,2
3346,3
3347,1
3348,1
3349,1
3350,1
3351,0
3352,1
3353,1
3354,1
3355,1
3356,0
3357,2
3358,3
3359,0
3360,1
3361,1
3362,1
3363,0
3364,4
3365,4
3366,2
3367,1
3368,2
3369,2
3370,1
3371,6
3372,3
3373,3
3374,1
3375,1
3376,3
3377,0
3378,2
3379,0
3380,2
3381,25
3382,3
3383,0
3384,5
3385,2
3386,6
3387,1
3388,2
3389,1
3390,1
3391,0
3392,0
3393,2
3394,4
3395,0
3396,0
3397,0
3398,2
3399,1
3400,1
3401,0
3402,4
3403,2
3404,2
3405,3
3406,1
3407,1
3408,1
3409,0
3410,1
3411,0
3412,1
3413,1
3414,1
3415,1
3416,3
3417,3
3418,1
3419,0
3420,4
3421,0
3422,4
3423,3
3424,1
3425,1
3426,2
3427,1
3428,1
3429,5
3430,2
3431,2
3432,2
3433,2
3434,1
3435,0
3436,1
3437,0
3438,1
3439,19
3440,4
3441,4
3442,5
3443,4
3444,2
3445,2
3446,2
3447,1
3448,1
3449,1
3450,0
3451,3
3452,2
3453,1
3454,0
3455,0
3456,1
3457,1
3458,1
3459,1
3460,7
3461,2
3462,2
3463,2
3464,0
3465,1
3466,1
3467,2
3468,0
3469,0
3470,1
3471,0
3472,1
3473,1
3474,3
3475,4
3476,1
3477,0
3478,2
3479,1
3480,9
3481,2
3482,2
3483,1
3484,1
3485,0
3486,1
3487,3
3488,2
3489,1
3490,2
3491,2
3492,2
3493,1
3494,1
3495,0
3496,0
3497,4
3498,3
3499,0
3500,4
3501,1
3502,2
3503,3
3504,1
3505,1
3506,1
3507,1
3508,1
3509,1
3510,3
3511,1
3512,1
3513,0
3514,1
3515,2
3516,1
3517,1
3518,2
3519,3
3520,2
3521,1
3522,1
3523,1
3524,1
3525,0
3526,1
3527,1
3528,1
3529,1
3530,1
3531,1
3532,2
3533,1
3534,1
3535,1
3536,3
3537,2
3538,7
3539,2
3540,1
3541,0
3542,0
3543,1
3544,1
3545,3
3546,3
3547,1
3548,2
3549,2
3550,0
3551,1
3552,1
3553,1
3554,0
3555,9
3556,4
3557,0
3558,3
3559,3
3560,2
3561,3
3562,1
3563,1
3564,0
3565,1
3566,1
3567,4
3568,0
3569,2
3570,1
3571,1
3572,0
3573,0
3574,0
3575,1
3576,1
3577,2
3578,1
3579,0
3580,1
3581,1
3582,1
3583,0
3584,1
3585,0
3586,1
3587,0
3588,0
3589,1
3590,3
3591,0
3592,1
3593,1
3594,1
3595,0
3596,9
3597,2
3598,2
3599,3
3600,1
3601,1
3602,1
3603,3
3604,2
3605,2
3606,1
3607,2
3608,1
3609,1
3610,1
3611,1
3612,0
3613,24
3614,4
3615,6
3616,5
3617,13
3618,2
3619,1
3620,3
3621,2
3622,1
3623,2
3624,1
3625,2
3626,1
3627,2
3628,1
3629,1
3630,1
3631,2
3632,1
3633,0
3634,3
3635,4
3636,3
3637,1
3638,1
3639,2
3640,3
3641,1
3642,1
3643,1
3644,1
3645,0
3646,2
3647,1
3648,4
3649,1
3650,2
3651,2
3652,4
3653,1
3654,8
3655,4
3656,3
3657,1
3658,1
3659,1
3660,1
3661,2
3662,4
3663,2
3664,2
3665,3
3666,1
3667,2
3668,1
3669,2
3670,0
3671,14
3672,3
3673,0
3674,6
3675,10
3676,2
3677,2
3678,2
3679,1
3680,1
3681,1
3682,1
3683,3
3684,2
3685,1
3686,1
3687,1
3688,1
3689,2
3690,1
3691,1
3692,3
3693,3
3694,3
3695,1
3696,1
3697,1
3698,1
3699,0
3700,2
3701,2
3702,1
3703,0
3704,1
3705,1
3706,4
3707,0
3708,1
3709,1
3710,3
3711,1
3712,4
3713,4
3714,5
3715,2
3716,2
3717,1
3718,1
3719,13
3720,4
3721,3
3722,1
3723,3
3724,1
3725,3
3726,1
3727,2
3728,1
3729,25
3730,5
3731,0
3732,5
3733,6
3734,2
3735,3
3736,4
3737,2
3738,0
3739,2
3740,1
3741,3
3742,2
3743,0
3744,2
3745,1
3746,4
3747,2
3748,1
3749,1
3750,7
3751,2
3752,4
3753,4
3754,2
3755,2
3756,3
3757,2
3758,2
3759,1
3760,1
3761,1
3762,1
3763,2
3764,6
3765,1
3766,1
3767,2
3768,4
3769,0
3770,10
3771,2
3772,1
3773,1
3774,2
3775,1
3776,1
3777,5
3778,4
3779,2
3780,3
3781,3
3782,1
3783,1
3784,2
3785,1
3786,0
3787,20
3788,7
3789,2
3790,5
3791,3
3792,2
3793,2
3794,2
3795,2
3796,1
3797,2
3798,1
3799,2
3800,3
3801,1
3802,1
3803,0
3804,1
3805,0
3806,0
3807,1
3808,2
3809,1
3810,2
3811,3
3812,1
3813,0
3814,1
3815,0
3816,2
3817,1
3818,0
3819,0
3820,2
3821,1
3822,5
3823,5
3824,1
3825,1
3826,4
3827,0
3828,14
3829,3
3830,1
3831,1
3832,1
3833,0
3834,1
3835,5
3836,3
3837,3
3838,3
3839,1
3840,3
3841,1
3842,1
3843,1
3844,1
3845,14
3846,5
3847,6
3848,3
3849,2
3850,3
3851,3
3852,1
3853,1
3854,2
3855,1
3856,1
3857,2
3858,3
3859,1
3860,1
3861,1
3862,2
3863,2
3864,2
3865,2
3866,3
3867,3
3868,3
3869,1
3870,0
3871,1
3872,2
3873,0
3874,1
3875,0
3876,1
3877,1
3878,1
3879,2
3880,3
3881,1
3882,2
3883,1
3884,3
3885,3
3886,3
3887,2
3888,2
3889,0
3890,1
3891,0
3892,0
3893,2
3894,2
3895,1
3896,1
3897,1
3898,1
3899,1
3900,1
3901,0
3902,0
3903,5
3904,2
3905,0
3906,2
3907,2
3908,2
3909,2
3910,0
3911,1
3912,1
3913,0
3914,1
3915,5
3916,1
3917,1
3918,1
3919,0
3920,0
3921,1
3922,1
3923,0
3924,3
3925,2
3926,3
3927,1
3928,1
3929,1
3930,1
3931,0
3932,1
3933,0
3934,1
3935,1
3936,0
3937,2
3938,3
3939,0
3940,1
3941,0
3942,1
3943,1
3944,4
3945,4
3946,2
3947,1
3948,2
3949,2
3950,1
3951,7
3952,3
3953,2
3954,2
3955,1
3956,3
3957,0
3958,1
3959,0
3960,3
3961,21
3962,4
3963,3
3964,4
3965,1
3966,5
3967,1
3968,1
3969,1
3970,1
3971,0
3972,0
3973,2
3974,4
3975,0
3976,0
3977,0
3978,2
3979,1
3980,1
3981,0
3982,4
3983,2
3984,2
3985,3
3986,1
3987,0
3988,1
3989,0
3990,1
3991,1
3992,1
3993,2
3994,1
3995,1
3996,4
3997,2
3998,1
3999,1
4000,4
4001,0
4002,3
4003,2
4004,1
4005,1
4006,1
4007,1
4008,1
4009,7
4010,2
4011,2
4012,2
4013,2
4014,1
4015,0
4016,1
4017,0
4018,1
4019,15
4020,5
4021,5
4022,4
4023,4
4024,2
4025,3
4026,3
4027,1
4028,1
4029,1
4030,0
4031,2
4032,2
4033,1
4034,0
4035,0
4036,1
4037,1
4038,1
4039,1
4040,7
4041,2
4042,2
4043,2
4044,0
4045,0
4046,1
4047,3
4048,1
4049,0
4050,1
4051,1
4052,0
4053,1
4054,2
4055,3
4056,1
4057,1
4058,1
4059,1
4060,7
4061,2
4062,1
4063,0
4064,1
4065,0
4066,0
4067,2
4068,2
4069,1
4070,2
4071,1
4072,1
4073,0
4074,1
4075,0
4076,0
4077,3
4078,3
4079,0
4080,2
4081,1
4082,2
4083,2
4084,1
4085,0
4086,1
4087,1
4088,1
4089,1
4090,2
4091,1
4092,0
4093,0
4094,1
4095,2
4096,1
4097,0
4098,1
4099,3
4100,2
4101,1
4102,0
4103,1
4104,1
4105,0
4106,1
4107,1
4108,1
4109,1
4110,0
4111,1
4112,1
4113,0
4114,1
4115,1
4116,3
4117,2
4118,5
4119,1
4120,1
4121,1
4122,0
4123,0
4124,1
4125,3
4126,3
4127,1
4128,1
4129,2
4130,0
4131,1
4132,1
4133,1
4134,0
4135,8
4136,3
4137,1
4138,2
4139,2
4140,1
4141,3
4142,1
4143,0
4144,0
4145,1
4146,1
4147,4
4148,0
4149,1
4150,1
4151,1
4152,0
4153,0
4154,0
4155,0
4156,1
4157,2
4158,0
4159,1
4160,0
4161,1
4162,0
4163,0
4164,1
4165,0
4166,1
4167,0
4168,0
4169,1
4170,3
4171,0
4172,1
4173,1
4174,1
4175,0
4176,8
4177,2
4178,2
4179,2
4180,1
4181,1
4182,1
4183,3
4184,2
4185,2
4186,1
4187,2
4188,0
4189,0
4190,1
4191,1
4192,0
4193,20
4194,4
4195,4
4196,3
4197,4
4198,2
4199,1
4200,2
4201,1
4202,1
4203,1
4204,1
4205,2
4206,1
4207,1
4208,1
4209,0
4210,1
4211,1
4212,1
4213,0
4214,2
4215,3
4216,2
4217,1
4218,1
4219,1
4220,2
4221,0
4222,1
4223,1
4224,0
4225,0
4226,1
4227,1
4228,3
4229,0
4230,2
4231,1
4232,3
4233,1
4234,8
4235,3
4236,2
4237,1
4238,1
4239,1
4240,1
4241,2
4242,3
4243,2
4244,1
4245,2
4246,0
4247,3
4248,1
4249,1
4250,0
4251,10
4252,2
4253,0
4254,4
4255,7
4256,2
4257,2
4258,2
4259,0
4260,1
4261,1
4262,1
4263,1
4264,1
4265,1
4266,1
4267,1
4268,1
4269,2
4270,1
4271,0
4272,2
4273,2
4274,2
4275,1
4276,1
4277,1
4278,1
4279,0
4280,2
4281,1
4282,1
4283,0
4284,1
4285,1
4286,3
4287,0
4288,0
4289,1
4290,3
4291,1
4292,4
4293,3
4294,4
4295,1
4296,1
4297,1
4298,1
4299,10
4300,4
4301,3
4302,1
4303,3
4304,1
4305,3
4306,1
4307,2
4308,1
4309,24
4310,3
4311,0
4312,3
4313,5
4314,2
4315,3
4316,4
4317,1
4318,0
4319,2
4320,1
4321,3
4322,2
4323,0
4324,2
4325,1
4326,3
4327,2
4328,1
4329,1
4330,5
4331,2
4332,4
4333,3
4334,2
4335,2
4336,2
4337,1
4338,1
4339,1
4340,1
4341,1
4342,1
4343,2
4344,5
4345,1
4346,1
4347,2
4348,4
4349,0
4350,7
4351,2
4352,1
4353,1
4354,2
4355,1
4356,1
4357,3
4358,3
4359,2
4360,3
4361,3
4362,0
4363,1
4364,2
4365,1
4366,0
4367,19
4368,5
4369,2
4370,3
4371,2
4372,2
4373,2
4374,2
4375,1
4376,1
4377,1
4378,1
4379,1
4380,1
4381,0
4382,1
4383,0
4384,1
4385,1
4386,0
4387,1
4388,1
4389,1
4390,1
4391,2
4392,0
4393,0
4394,1
4395,0
4396,1
4397,1
4398,0
4399,0
4400,2
4401,1
4402,5
4403,4
4404,1
4405,1
4406,4
4407,0
4408,9
4409,2
4410,1
4411,1
4412,1
4413,0
4414,1
4415,3
4416,2
4417,2
4418,2
4419,1
4420,2
4421,1
4422,1
4423,1
4424,0
4425,11
4426,4
4427,4
4428,2
4429,1
4430,3
4431,2
4432,0
4433,1
4434,2
4435,1
4436,1
4437,1
4438,3
4439,1
4440,1
4441,0
4442,1
4443,3
4444,1
4445,2
4446,2
4447,2
4448,2
4449,1
4450,0
4451,1
4452,2
4453,0
4454,1
4455,0
4456,1
4457,1
4458,1
4459,2
4460,3
4461,1
4462,2
4463,1
4464,3
4465,2
4466,2
4467,1
4468,2
4469,0
4470,0
4471,0
4472,0
4473,1
4474,1
4475,1
4476,1
4477,1
4478,1
4479,0
4480,0
4481,0
4482,0
4483,4
4484,1
4485,0
4486,1
4487,2
4488,1
4489,2
4490,0
4491,0
4492,1
4493,0
4494,0
4495,2
4496,1
4497,0
4498,0
4499,0
4500,0
4501,1
4502,0
4503,0
4504,1
4505,1
4506,2
4507,1
4508,0
4509,0
4510,1
4511,0
4512,0
4513,0
4514,0
4515,1
4516,0
4517,1
4518,3
4519,0
4520,1
4521,1
4522,1
4523,1
4524,2
4525,3
4526,2
4527,0
4528,2
4529,1
4530,1
4531,5
4532,2
4533,2
4534,1
4535,1
4536,3
4537,0
4538,1
4539,0
4540,2
4541,16
4542,2
4543,3
4544,3
4545,2
4546,4
4547,1
4548,1
4549,1
4550,1
4551,0
4552,0
4553,2
4554,3
4555,0
4556,0
4557,0
4558,1
4559,1
4560,2
4561,0
4562,3
4563,2
4564,1
4565,2
4566,1
4567,0
4568,0
4569,0
4570,0
4571,0
4572,1
4573,1
4574,1
4575,1
4576,3
4577,3
4578,1
4579,1
4580,4
4581,0
4582,3
4583,2
4584,1
4585,1
4586,1
4587,1
4588,1
4589,4
4590,2
4591,2
4592,1
4593,2
4594,0
4595,0
4596,0
4597,0
4598,0
4599,11
4600,3
4601,4
4602,2
4603,3
4604,2
4605,2
4606,2
4607,1
4608,1
4609,1
4610,0
4611,2
4612,2
4613,1
4614,0
4615,0
4616,1
4617,1
4618,0
4619,1
4620,5
4621,1
4622,1
4623,1
4624,0
4625,0
4626,1
4627,2
4628,0
4629,0
4630,0
4631,0
4632,0
4633,0
4634,2
4635,3
4636,1
4637,0
4638,1
4639,1
4640,7
4641,2
4642,1
4643,0
4644,1
4645,0
4646,1
4647,2
4648,2
4649,1
4650,1
4651,1
4652,1
4653,1
4654,1
4655,0
4656,0
4657,3
4658,2
4659,0
4660,2
4661,1
4662,2
4663,2
4664,1
4665,1
4666,1
4667,1
4668,1
4669,1
4670,2
4671,1
4672,0
4673,0
4674,1
4675,1
4676,1
4677,0
4678,1
4679,3
4680,1
4681,1
4682,0
4683,1
4684,1
4685,0
4686,1
4687,1
4688,1
4689,1
4690,0
4691,1
4692,1
4693,0
4694,1
4695,1
4696,2
4697,2
4698,5
4699,1
4700,1
4701,0
4702,0
4703,1
4704,1
4705,2
4706,2
4707,1
4708,1
4709,2
4710,0
4711,1
4712,1
4713,0
4714,0
4715,7
4716,2
4717,1
4718,2
4719,2
4720,1
4721,2
4722,1
4723,0
4724,0
4725,0
4726,1
4727,3
4728,0
4729,1
4730,1
4731,1
4732,0
4733,0
4734,0
4735,0
4736,1
4737,2
4738,0
4739,0
4740,0
4741,1
4742,0
4743,0
4744,1
4745,0
4746,1
4747,0
4748,0
4749,1
4750,3
4751,0
4752,1
4753,1
4754,1
4755,0
4756,7
4757,2
4758,2
4759,2
4760,1
4761,1
4762,1
4763,2
4764,2
4765,2
4766,1
4767,2
4768,0
4769,1
4770,1
4771,1
4772,0
4773,17
4774,2
4775,4
4776,3
4777,4
4778,2
4779,1
4780,2
4781,1
4782,0
4783,1
4784,1
4785,2
4786,1
4787,1
4788,1
4789,0
4790,0
4791,1
4792,1
4793,0
4794,1
4795,2
4796,2
4797,1
4798,1
4799,1
4800,1
4801,0
4802,1
4803,1
4804,1
4805,0
4806,1
4807,1
4808,3
4809,1
4810,2
4811,2
4812,3
4813,1
4814,7
4815,3
4816,2
4817,1
4818,1
4819,1
4820,1
4821,1
4822,3
4823,2
4824,1
4825,2
4826,0
4827,2
4828,1
4829,1
4830,0
4831,10
4832,2
4833,1
4834,3
4835,6
4836,1
4837,2
4838,2
4839,1
4840,1
4841,1
4842,1
4843,1
4844,1
4845,0
4846,0
4847,0
4848,0
4849,2
4850,1
4851,0
4852,2
4853,2
4854,2
4855,1
4856,1
4857,0
4858,1
4859,0
4860,2
4861,1
4862,0
4863,0
4864,1
4865,1
4866,3
4867,0
4868,1
4869,0
4870,3
4871,1
4872,4
4873,3
4874,3
4875,2
4876,1
4877,1
4878,1
4879,8
4880,3
4881,3
4882,1
4883,2
4884,1
4885,2
4886,1
4887,1
4888,1
4889,21
4890,3
4891,0
4892,3
4893,5
4894,2
4895,3
4896,3
4897,1
4898,0
4899,1
4900,1
4901,3
4902,2
4903,0
4904,2
4905,1
4906,3
4907,2
4908,1
4909,1
4910,5
4911,2
4912,3
4913,3
4914,1
4915,1
4916,2
4917,1
4918,2
4919,1
4920,1
4921,1
4922,1
4923,2
4924,5
4925,0
4926,1
4927,2
4928,3
4929,0
4930,7
4931,2
4932,1
4933,1
4934,1
4935,1
4936,1
4937,2
4938,3
4939,2
4940,2
4941,2
4942,0
4943,1
4944,2
4945,1
4946,0
4947,16
4948,4
4949,2
4950,3
4951,2
4952,2
4953,1
4954,2
4955,1
4956,1
4957,1
4958,1
4959,1
4960,2
4961,1
4962,1
4963,0
4964,1
4965,1
4966,0
4967,1
4968,1
4969,1
4970,1
4971,1
4972,0
4973,0
4974,1
4975,0
4976,1
4977,1
4978,0
4979,0
4980,2
4981,1
4982,4
4983,4
4984,1
4985,1
4986,3
4987,0
4988,10
4989,3
4990,1
4991,1
4992,1
4993,0
4994,1
4995,3
4996,2
4997,2
4998,2
4999,1
5000,2
5001,0
5002,1
5003,1
5004,1
5005,10
5006,4
5007,4
5008,2
5009,2
5010,2
5011,2
5012,0
5013,1
5014,2
5015,1
5016,1
5017,1
5018,3
5019,2
5020,1
5021,1
5022,1
5023,2
5024,1
5025,2
5026,2
5027,2
5028,2
5029,1
5030,0
5031,1
5032,1
5033,0
5034,1
5035,0
5036,1
5037,1
5038,1
5039,2
5040,3
5041,1
5042,2
5043,1
5044,3
5045,2
5046,2
5047,1
5048,2
5049,0
5050,0
5051,0
5052,0
5053,1
5054,1
5055,1
5056,1
5057,1
5058,1
5059,0
5060,0
5061,0
5062,0
5063,4
5064,1
5065,0
5066,1
5067,2
5068,1
5069,1
5070,0
5071,0
5072,1
5073,0
5074,0
5075,3
5076,1
5077,1
5078,0
5079,0
5080,0
5081,1
5082,0
5083,0
5084,1
5085,2
5086,2
5087,1
5088,0
5089,1
5090,0
5091,0
5092,1
5093,0
5094,0
5095,0
5096,0
5097,2
5098,2
5099,0
5100,1
5101,1
5102,1
5103,0
5104,3
5105,2
5106,2
5107,1
5108,2
5109,2
5110,1
5111,5
5112,2
5113,2
5114,1
5115,1
5116,2
5117,0
5118,1
5119,0
5120,2
5121,15
5122,2
5123,4
5124,3
5125,1
5126,4
5127,1
5128,1
5129,1
5130,1
5131,0
5132,0
5133,2
5134,3
5135,0
5136,0
5137,0
5138,2
5139,1
5140,1
5141,0
5142,3
5143,2
5144,1
5145,2
5146,1
5147,0
5148,1
5149,0
5150,0
5151,0
5152,0
5153,1
5154,1
5155,1
5156,3
5157,3
5158,0
5159,0
5160,3
5161,0
5162,3
5163,2
5164,1
5165,1
5166,1
5167,1
5168,1
5169,3
5170,2
5171,2
5172,1
5173,1
5174,0
5175,0
5176,0
5177,0
5178,0
5179,12
5180,2
5181,4
5182,3
5183,2
5184,2
5185,1
5186,2
5187,1
5188,1
5189,1
5190,0
5191,2
5192,2
5193,1
5194,0
5195,0
5196,1
5197,1
5198,0
5199,1
5200,4
5201,1
5202,1
5203,1
5204,0
5205,0
5206,0
5207,2
5208,0
5209,0
5210,1
5211,0
5212,0
5213,0
5214,3
5215,3
5216,1
5217,1
5218,1
5219,1
5220,6
5221,2
5222,1
5223,1
5224,1
5225,0
5226,0
5227,2
5228,2
5229,0
5230,1
5231,1
5232,1
5233,0
5234,0
5235,0
5236,0
5237,3
5238,2
5239,0
5240,2
5241,1
5242,2
5243,2
5244,1
5245,1
5246,1
5247,0
5248,1
5249,1
5250,2
5251,2
5252,0
5253,0
5254,1
5255,2
5256,1
5257,0
5258,1
5259,2
5260,1
5261,1
5262,0
5263,0
5264,1
5265,0
5266,0
5267,1
5268,1
5269,1
5270,1
5271,1
5272,2
5273,0
5274,1
5275,1
5276,2
5277,2
5278,6
5279,1
5280,1
5281,1
5282,0
5283,0
5284,2
5285,2
5286,2
5287,1
5288,1
5289,1
5290,0
5291,1
5292,0
5293,0
5294,0
5295,8
5296,2
5297,2
5298,2
5299,2
5300,1
5301,2
5302,1
5303,0
5304,0
5305,1
5306,1
5307,4
5308,0
5309,1
5310,1
5311,1
5312,0
5313,0
5314,0
5315,0
5316,1
5317,1
5318,0
5319,0
5320,0
5321,1
5322,1
5323,0
5324,1
5325,0
5326,0
5327,0
5328,0
5329,1
5330,3
5331,0
5332,1
5333,1
5334,1
5335,1
5336,6
5337,2
5338,2
5339,2
5340,1
5341,0
5342,1
5343,2
5344,1
5345,2
5346,1
5347,1
5348,0
5349,1
5350,1
5351,1
5352,0
5353,20
5354,3
5355,4
5356,3
5357,4
5358,2
5359,1
5360,2
5361,1
5362,0
5363,1
5364,1
5365,2
5366,1
5367,1
5368,1
5369,1
5370,1
5371,2
5372,1
5373,0
5374,1
5375,2
5376,2
5377,1
5378,0
5379,1
5380,1
5381,0
5382,1
5383,1
5384,1
5385,0
5386,1
5387,1
5388,3
5389,0
5390,2
5391,1
5392,3
5393,1
5394,7
5395,3
5396,2
5397,1
5398,1
5399,1
5400,1
5401,1
5402,3
5403,1
5404,1
5405,2
5406,0
5407,2
5408,1
5409,0
5410,0
5411,10
5412,2
5413,1
5414,3
5415,5
5416,1
5417,1
5418,1
5419,0
5420,1
5421,1
5422,1
5423,2
5424,1
5425,0
5426,1
5427,0
5428,0
5429,2
5430,1
5431,0
5432,2
5433,2
5434,2
5435,1
5436,1
5437,0
5438,1
5439,0
5440,2
5441,1
5442,1
5443,0
5444,1
5445,1
5446,3
5447,0
5448,1
5449,1
5450,2
5451,1
5452,4
5453,2
5454,4
5455,1
5456,1
5457,1
5458,1
5459,7
5460,3
5461,3
5462,0
5463,2
5464,0
5465,2
5466,1
5467,1
5468,1
5469,22
5470,3
5471,0
5472,3
5473,4
5474,2
5475,2
5476,4
5477,1
5478,0
5479,1
5480,0
5481,3
5482,2
5483,0
5484,1
5485,0
5486,3
5487,2
5488,1
5489,1
5490,4
5491,2
5492,3
5493,3
5494,2
5495,2
5496,2
5497,1
5498,2
5499,1
5500,1
5501,0
5502,1
5503,2
5504,4
5505,0
5506,1
5507,1
5508,3
5509,0
5510,6
5511,1
5512,1
5513,1
5514,1
5515,1
5516,1
5517,2
5518,2
5519,2
5520,2
5521,2
5522,0
5523,1
5524,2
5525,1
5526,0
5527,19
5528,5
5529,2
5530,4
5531,2
5532,2
5533,1
5534,2
5535,1
5536,1
5537,1
5538,1
5539,1
5540,2
5541,0
5542,1
5543,0
5544,1
5545,0
5546,0
5547,1
5548,1
5549,1
5550,1
5551,2
5552,0
5553,0
5554,0
5555,0
5556,1
5557,1
5558,0
5559,0
5560,2
5561,1
5562,5
5563,4
5564,1
5565,1
5566,3
5567,0
5568,9
5569,2
5570,1
5571,1
5572,1
5573,0
5574,1
5575,3
5576,2
5577,2
5578,2
5579,1
5580,2
5581,0
5582,1
5583,1
5584,1
5585,9
5586,4
5587,5
5588,2
5589,2
5590,2
5591,2
5592,0
5593,1
5594,1
5595,0
5596,1
5597,2
5598,2
5599,1
5600,1
5601,0
5602,1
5603,2
5604,1
5605,2
5606,2
5607,2
5608,2
5609,1
5610,0
5611,1
5612,1
5613,0
5614,1
5615,0
5616,1
5617,1
5618,1
5619,2
5620,3
5621,1
5622,2
5623,1
5624,3
5625,2
5626,3
5627,1
5628,2
5629,0
5630,0
5631,0
5632,0
5633,1
5634,1
5635,1
5636,1
5637,1
5638,1
5639,0
5640,0
5641,0
5642,0
5643,3
5644,2
5645,0
5646,1
5647,1
5648,1
5649,2
5650,0
5651,0
5652,1
5653,0
5654,0
5655,3
5656,1
5657,1
5658,0
5659,0
5660,0
5661,1
5662,1
5663,0
5664,1
5665,1
5666,2
5667,1
5668,0
5669,0
5670,1
5671,0
5672,0
5673,0
5674,0
5675,0
5676,0
5677,1
5678,3
5679,0
5680,1
5681,0
5682,1
5683,0
5684,3
5685,2
5686,2
5687,0
5688,2
5689,1
5690,1
5691,4
5692,2
5693,2
5694,1
5695,1
5696,2
5697,0
5698,1
5699,0
5700,1
5701,15
5702,2
5703,4
5704,3
5705,1
5706,4
5707,1
5708,1
5709,1
5710,1
5711,0
5712,0
5713,2
5714,4
5715,0
5716,0
5717,0
5718,2
5719,1
5720,1
5721,0
5722,3
5723,2
5724,1
5725,1
5726,1
5727,0
5728,0
5729,0
5730,0
5731,0
5732,0
5733,1
5734,1
5735,1
5736,3
5737,2
5738,1
5739,1
5740,4
5741,0
5742,2
5743,2
5744,1
5745,1
5746,1
5747,1
5748,1
5749,3
5750,2
5751,2
5752,1
5753,1
5754,0
5755,0
5756,0
5757,0
5758,0
5759,12
5760,2
5761,4
5762,2
5763,3
5764,2
5765,1
5766,2
5767,1
5768,1
5769,1
5770,0
5771,1
5772,2
5773,1
5774,0
5775,0
5776,1
5777,1
5778,0
5779,1
5780,4
5781,1
5782,2
5783,1
5784,0
5785,0
5786,0
5787,1
5788,0
5789,0
5790,0
5791,0
5792,0
5793,0
5794,2
