row_id,demand
2005,1.3183453150108206
2006,1.4622569239972025
2007,1.4622569239972025
2008,1.3308797447529852
2009,1.3519969858484866
2010,1.6486101772671367
2011,1.3890241722352987
2012,1.4590384002601855
2013,1.422036983731163
2014,1.40876164412137
2015,1.3890241722352987
2016,1.4207368225701256
2017,1.4000278467976415
2018,1.3659868289810297
2019,1.3477723224576807
2020,1.3477723224576807
2021,1.337397758251931
2022,1.344846746042603
2023,1.391598531772624
2024,1.4930093015012718
2025,1.3183453150108206
2026,1.391598531772624
2027,1.3925771838661756
2028,1.403374529002995
2029,1.3077496666649169
2030,1.9016114572543126
2031,1.40876164412137
2032,1.3659868289810297
2033,1.3752256424472609
2034,1.3890241722352987
2035,1.3519969858484866
2036,1.3477723224576807
2037,1.4456929111103634
2038,1.4456929111103634
2039,1.398435077768101
2040,1.4227969466353954
2041,1.403374529002995
2042,1.3260899251408467
2043,1.3477723224576807
2044,1.3890241722352987
2045,1.3351841629210284
2046,1.3183453150108206
2047,2.141611457602006
2048,1.5680459934914681
2049,1.301822967344153
2050,1.5680459934914681
2051,1.403374529002995
2052,1.4207368225701256
2053,1.3890241722352987
2054,1.403374529002995
2055,1.3821943545509205
2056,1.3351841629210284
2057,1.3752256424472609
2058,1.3351841629210284
2059,1.40876164412137
2060,1.4425605048006123
2061,1.3519969858484866
2062,1.3659868289810297
2063,1.3183453150108206
2064,1.3519969858484866
2065,1.3260899251408467
2066,1.337590812938062
2067,1.3260899251408467
2068,1.398435077768101
2069,1.3519969858484866
2070,1.3477893222513668
2071,1.3890241722352987
2072,1.337397758251931
2073,1.3183453150108206
2074,1.3519969858484866
2075,1.3183453150108206
2076,1.3644934414071328
2077,1.3260899251408467
2078,1.3260899251408467
2079,1.3260899251408467
2080,1.391598531772624
2081,1.3260899251408467
2082,1.6178812956740112
2083,1.4930093015012718
2084,1.3260899251408467
2085,1.344846746042603
2086,1.451284654555892
2087,1.3183453150108206
2088,1.9492305047669234
2089,1.4622569239972025
2090,1.3659868289810297
2091,1.3477893222513668
2092,1.3351841629210284
2093,1.3183453150108206
2094,1.3351841629210284
2095,1.4456929111103634
2096,1.3890241722352987
2097,1.422036983731163
2098,1.3752256424472609
2099,1.3260899251408467
2100,1.40876164412137
2101,1.3260899251408467
2102,1.3260899251408467
2103,1.3351841629210284
2104,1.3477893222513668
2105,2.594468600856514
2106,1.5049619676257198
2107,1.301822967344153
2108,1.4207368225701256
2109,1.3644934414071328
2110,1.422036983731163
2111,1.3752256424472609
2112,1.3077496666649169
2113,1.337397758251931
2114,1.3890241722352987
2115,1.3260899251408467
2116,1.3477893222513668
2117,1.3659868289810297
2118,1.4207368225701256
2119,1.3752256424472609
2120,1.3260899251408467
2121,1.3260899251408467
2122,1.4000278467976415
2123,1.422036983731163
2124,1.3477723224576807
2125,1.3890241722352987
2126,1.3890241722352987
2127,1.40876164412137
2128,1.40876164412137
2129,1.3644934414071328
2130,1.301822967344153
2131,1.3351841629210284
2132,1.3644934414071328
2133,1.301822967344153
2134,1.3351841629210284
2135,1.3077496666649169
2136,1.3644934414071328
2137,1.3519969858484866
2138,1.344846746042603
2139,1.3890241722352987
2140,1.3890241722352987
2141,1.344846746042603
2142,1.4930093015012718
2143,1.3260899251408467
2144,1.403374529002995
2145,1.3890241722352987
2146,1.4927082854569333
2147,1.398435077768101
2148,1.40876164412137
2149,1.3183453150108206
2150,1.3183453150108206
2151,1.3077496666649169
2152,1.3260899251408467
2153,1.3519969858484866
2154,1.3477723224576807
2155,1.3477723224576807
2156,1.3477723224576807
2157,1.3260899251408467
2158,1.3351841629210284
2159,1.3183453150108206
2160,1.3260899251408467
2161,1.3183453150108206
2162,1.3183453150108206
2163,1.4927082854569333
2164,1.3860046684508738
2165,1.301822967344153
2166,1.3821943545509205
2167,1.398435077768101
2168,1.3860046684508738
2169,1.3752256424472609
2170,1.3077496666649169
2171,1.3183453150108206
2172,1.3659868289810297
2173,1.3260899251408467
2174,1.3260899251408467
2175,1.7316114562112312
2176,1.3519969858484866
2177,1.3519969858484866
2178,1.3351841629210284
2179,1.3183453150108206
2180,1.3077496666649169
2181,1.3477893222513668
2182,1.3183453150108206
2183,1.3183453150108206
2184,1.3890241722352987
2185,1.3860046684508738
2186,1.4227969466353954
2187,1.337397758251931
2188,1.3183453150108206
2189,1.3260899251408467
2190,1.3477723224576807
2191,1.301822967344153
2192,1.3351841629210284
2193,1.3260899251408467
2194,1.3260899251408467
2195,1.337397758251931
2196,1.3183453150108206
2197,1.344846746042603
2198,1.403374529002995
2199,1.3260899251408467
2200,1.344846746042603
2201,1.3260899251408467
2202,1.344846746042603
2203,1.3260899251408467
2204,1.4740458194384176
2205,1.5049619676257198
2206,1.403374529002995
2207,1.3260899251408467
2208,1.3890241722352987
2209,1.3890241722352987
2210,1.3519969858484866
2211,1.6178812956740112
2212,1.403374529002995
2213,1.40876164412137
2214,1.3659868289810297
2215,1.3477723224576807
2216,1.4227969466353954
2217,1.3183453150108206
2218,1.3477723224576807
2219,1.3183453150108206
2220,1.3890241722352987
2221,2.141611457602006
2222,1.4590384002601855
2223,1.301822967344153
2224,1.5680459934914681
2225,1.398435077768101
2226,1.5370805599041022
2227,1.3477723224576807
2228,1.3519969858484866
2229,1.3659868289810297
2230,1.3659868289810297
2231,1.3183453150108206
2232,1.3260899251408467
2233,1.4425605048006123
2234,1.4622569239972025
2235,1.337590812938062
2236,1.3260899251408467
2237,1.3183453150108206
2238,1.3860046684508738
2239,1.3351841629210284
2240,1.337590812938062
2241,1.3260899251408467
2242,1.5354349816493529
2243,1.40876164412137
2244,1.3890241722352987
2245,1.3890241722352987
2246,1.3659868289810297
2247,1.3260899251408467
2248,1.337397758251931
2249,1.301822967344153
2250,1.3183453150108206
2251,1.3260899251408467
2252,1.337397758251931
2253,1.3752256424472609
2254,1.3260899251408467
2255,1.3260899251408467
2256,1.403374529002995
2257,1.403374529002995
2258,1.3260899251408467
2259,1.3260899251408467
2260,1.5089643941795694
2261,1.3183453150108206
2262,1.4664094611849896
2263,1.3752256424472609
2264,1.3659868289810297
2265,1.3351841629210284
2266,1.3477723224576807
2267,1.3477723224576807
2268,1.337397758251931
2269,1.5049619676257198
2270,1.3890241722352987
2271,1.3890241722352987
2272,1.3659868289810297
2273,1.3644934414071328
2274,1.3183453150108206
2275,1.3183453150108206
2276,1.3351841629210284
2277,1.3183453150108206
2278,1.3183453150108206
2279,1.9770831554378085
2280,1.4664094611849896
2281,1.301822967344153
2282,1.4664094611849896
2283,1.422036983731163
2284,1.3821943545509205
2285,1.3860046684508738
2286,1.3890241722352987
2287,1.3477723224576807
2288,1.3659868289810297
2289,1.3351841629210284
2290,1.3183453150108206
2291,1.3890241722352987
2292,1.4207368225701256
2293,1.3821943545509205
2294,1.3183453150108206
2295,1.3077496666649169
2296,1.3519969858484866
2297,1.3477723224576807
2298,1.3260899251408467
2299,1.3644934414071328
2300,1.5634015764743898
2301,1.3644934414071328
2302,1.3890241722352987
2303,1.3659868289810297
2304,1.301822967344153
2305,1.3260899251408467
2306,1.3351841629210284
2307,1.3890241722352987
2308,1.3260899251408467
2309,1.3183453150108206
2310,1.337397758251931
2311,1.3077496666649169
2312,1.3183453150108206
2313,1.3183453150108206
2314,1.403374529002995
2315,1.403374529002995
2316,1.344846746042603
2317,1.3183453150108206
2318,1.344846746042603
2319,1.344846746042603
2320,1.712596303921671
2321,1.4664094611849896
2322,1.398435077768101
2323,1.337590812938062
2324,1.3351841629210284
2325,1.3183453150108206
2326,1.337397758251931
2327,1.40876164412137
2328,1.3890241722352987
2329,1.3519969858484866
2330,1.3821943545509205
2331,1.3477723224576807
2332,1.3752256424472609
2333,1.337397758251931
2334,1.3260899251408467
2335,1.3183453150108206
2336,1.3183453150108206
2337,1.4740458194384176
2338,1.464558678755828
2339,1.301822967344153
2340,1.4664094611849896
2341,1.3752256424472609
2342,1.3860046684508738
2343,1.3890241722352987
2344,1.3519969858484866
2345,1.3260899251408467
2346,1.3477723224576807
2347,1.3260899251408467
2348,1.337397758251931
2349,1.3659868289810297
2350,1.4590384002601855
2351,1.3659868289810297
2352,1.3260899251408467
2353,1.3260899251408467
2354,1.3477723224576807
2355,1.40876164412137
2356,1.3477893222513668
2357,1.3260899251408467
2358,1.3821943545509205
2359,1.4425605048006123
2360,1.3890241722352987
2361,1.3477723224576807
2362,1.3519969858484866
2363,1.3351841629210284
2364,1.3644934414071328
2365,1.301822967344153
2366,1.3477723224576807
2367,1.3477723224576807
2368,1.337397758251931
2369,1.3477723224576807
2370,1.3183453150108206
2371,1.344846746042603
2372,1.391598531772624
2373,1.3260899251408467
2374,1.344846746042603
2375,1.3260899251408467
2376,1.391598531772624
2377,1.391598531772624
2378,1.5950561836023125
2379,1.4207368225701256
2380,1.3477723224576807
2381,1.3260899251408467
2382,1.3260899251408467
2383,1.337397758251931
2384,1.3821943545509205
2385,1.40876164412137
2386,1.403374529002995
2387,1.3659868289810297
2388,1.3477723224576807
2389,1.3890241722352987
2390,1.3183453150108206
2391,1.3477723224576807
2392,1.3183453150108206
2393,1.3260899251408467
2394,1.3183453150108206
2395,2.137975094363007
2396,1.4664094611849896
2397,1.301822967344153
2398,1.4456929111103634
2399,1.403374529002995
2400,1.3659868289810297
2401,1.4227969466353954
2402,1.3477723224576807
2403,1.3260899251408467
2404,1.3183453150108206
2405,1.3260899251408467
2406,1.3477893222513668
2407,1.4715501028941635
2408,1.3260899251408467
2409,1.3351841629210284
2410,1.3659868289810297
2411,1.3659868289810297
2412,1.3183453150108206
2413,1.3183453150108206
2414,1.3077496666649169
2415,1.3260899251408467
2416,1.3644934414071328
2417,1.3659868289810297
2418,1.3260899251408467
2419,1.3260899251408467
2420,1.337397758251931
2421,1.3477723224576807
2422,1.3477723224576807
2423,1.301822967344153
2424,1.3644934414071328
2425,1.337397758251931
2426,1.3477723224576807
2427,1.3183453150108206
2428,1.3077496666649169
2429,1.344846746042603
2430,1.403374529002995
2431,1.3183453150108206
2432,1.3260899251408467
2433,1.344846746042603
2434,1.344846746042603
2435,1.3260899251408467
2436,1.712596303921671
2437,1.4425605048006123
2438,1.40876164412137
2439,1.4207368225701256
2440,1.3860046684508738
2441,1.3519969858484866
2442,1.3477723224576807
2443,1.403374529002995
2444,1.3860046684508738
2445,1.4425605048006123
2446,1.3659868289810297
2447,1.3890241722352987
2448,1.3260899251408467
2449,1.3519969858484866
2450,1.3351841629210284
2451,1.337397758251931
2452,1.3260899251408467
2453,2.0793892353356327
2454,1.499915098985183
2455,1.301822967344153
2456,1.5634015764743898
2457,1.5930748680437516
2458,1.40876164412137
2459,1.3477893222513668
2460,1.4472694641082344
2461,1.3821943545509205
2462,1.3260899251408467
2463,1.3477723224576807
2464,1.3659868289810297
2465,1.40876164412137
2466,1.3821943545509205
2467,1.3351841629210284
2468,1.3659868289810297
2469,1.3659868289810297
2470,1.3519969858484866
2471,1.3659868289810297
2472,1.3659868289810297
2473,1.3260899251408467
2474,1.4207368225701256
2475,1.4227969466353954
2476,1.403374529002995
2477,1.3519969858484866
2478,1.3519969858484866
2479,1.3659868289810297
2480,1.3860046684508738
2481,1.362161910657288
2482,1.3659868289810297
2483,1.3519969858484866
2484,1.3477723224576807
2485,1.3260899251408467
2486,1.391598531772624
2487,1.344846746042603
2488,1.403374529002995
2489,1.3260899251408467
2490,1.391598531772624
2491,1.3925771838661756
2492,1.451284654555892
2493,1.3925771838661756
2494,2.0399447903392933
2495,1.5354349816493529
2496,1.464558678755828
2497,1.398435077768101
2498,1.3644934414071328
2499,1.3477723224576807
2500,1.3477723224576807
2501,1.3890241722352987
2502,1.5049619676257198
2503,1.3890241722352987
2504,1.3351841629210284
2505,1.403374529002995
2506,1.3260899251408467
2507,1.3477893222513668
2508,1.3351841629210284
2509,1.3351841629210284
2510,1.3260899251408467
2511,2.2002956685256865
2512,1.4456929111103634
2513,1.301822967344153
2514,1.5634015764743898
2515,1.6232023626199314
2516,1.3890241722352987
2517,1.3860046684508738
2518,1.3890241722352987
2519,1.3519969858484866
2520,1.3519969858484866
2521,1.3477723224576807
2522,1.3644934414071328
2523,1.4207368225701256
2524,1.3659868289810297
2525,1.337397758251931
2526,1.337397758251931
2527,1.3477723224576807
2528,1.337397758251931
2529,1.422036983731163
2530,1.3351841629210284
2531,1.3260899251408467
2532,1.3941878708104
2533,1.398435077768101
2534,1.4425605048006123
2535,1.3477723224576807
2536,1.3659868289810297
2537,1.337397758251931
2538,1.398435077768101
2539,1.301822967344153
2540,1.3890241722352987
2541,1.3821943545509205
2542,1.337397758251931
2543,1.3260899251408467
2544,1.3260899251408467
2545,1.344846746042603
2546,1.403374529002995
2547,1.3183453150108206
2548,1.3260899251408467
2549,1.3260899251408467
2550,1.391598531772624
2551,1.391598531772624
2552,1.5384727665021154
2553,1.585749384347695
2554,1.4715501028941635
2555,1.3860046684508738
2556,1.3659868289810297
2557,1.362161910657288
2558,1.3351841629210284
2559,1.7834296378533085
2560,1.4927082854569333
2561,1.4456929111103634
2562,1.3519969858484866
2563,1.4207368225701256
2564,1.3260899251408467
2565,1.4622569239972025
2566,1.3477893222513668
2567,1.3477893222513668
2568,1.3477723224576807
2569,2.8304576118455245
2570,1.5354349816493529
2571,1.301822967344153
2572,1.5305301448307578
2573,1.4927082854569333
2574,1.4207368225701256
2575,1.4227969466353954
2576,1.451284654555892
2577,1.3659868289810297
2578,1.3077496666649169
2579,1.3860046684508738
2580,1.3077496666649169
2581,1.4590384002601855
2582,1.4425605048006123
2583,1.3077496666649169
2584,1.3890241722352987
2585,1.3183453150108206
2586,1.4622569239972025
2587,1.422036983731163
2588,1.3519969858484866
2589,1.3519969858484866
2590,1.6486101772671367
2591,1.3890241722352987
2592,1.4590384002601855
2593,1.422036983731163
2594,1.40876164412137
2595,1.3890241722352987
2596,1.4207368225701256
2597,1.7439191470975821
2598,1.3821943545509205
2599,1.3477723224576807
2600,1.3659868289810297
2601,1.337397758251931
2602,1.344846746042603
2603,1.391598531772624
2604,1.4930093015012718
2605,1.3183453150108206
2606,1.391598531772624
2607,1.344846746042603
2608,1.403374529002995
2609,1.3077496666649169
2610,2.2002956685256865
2611,1.4425605048006123
2612,1.3659868289810297
2613,1.3752256424472609
2614,1.4207368225701256
2615,1.3519969858484866
2616,1.3477723224576807
2617,1.4664094611849896
2618,1.4456929111103634
2619,1.398435077768101
2620,1.4456929111103634
2621,1.403374529002995
2622,1.337397758251931
2623,1.3519969858484866
2624,1.3890241722352987
2625,1.3477723224576807
2626,1.3183453150108206
2627,2.5432781246660374
2628,1.6486101772671367
2629,1.301822967344153
2630,1.6486101772671367
2631,1.40876164412137
2632,1.4425605048006123
2633,1.3890241722352987
2634,1.403374529002995
2635,1.3821943545509205
2636,1.3351841629210284
2637,1.3752256424472609
2638,1.3519969858484866
2639,1.4425605048006123
2640,1.4425605048006123
2641,1.3821943545509205
2642,1.3821943545509205
2643,1.3183453150108206
2644,1.3519969858484866
2645,1.3260899251408467
2646,1.337590812938062
2647,1.337397758251931
2648,1.4425605048006123
2649,1.3821943545509205
2650,1.3644934414071328
2651,1.3890241722352987
2652,1.3519969858484866
2653,1.3183453150108206
2654,1.3519969858484866
2655,1.337590812938062
2656,1.3752256424472609
2657,1.337397758251931
2658,1.3260899251408467
2659,1.337397758251931
2660,1.391598531772624
2661,1.3260899251408467
2662,1.6178812956740112
2663,1.4930093015012718
2664,1.3260899251408467
2665,1.344846746042603
2666,1.451284654555892
2667,1.3183453150108206
2668,1.9770831554378085
2669,1.4622569239972025
2670,1.3659868289810297
2671,1.3477893222513668
2672,1.3351841629210284
2673,1.3183453150108206
2674,1.3477723224576807
2675,1.4590384002601855
2676,1.3890241722352987
2677,1.422036983731163
2678,1.3644934414071328
2679,1.3260899251408467
2680,1.40876164412137
2681,1.3260899251408467
2682,1.3260899251408467
2683,1.3351841629210284
2684,1.3644934414071328
2685,2.594468600856514
2686,1.5049619676257198
2687,1.301822967344153
2688,1.4207368225701256
2689,1.3644934414071328
2690,1.422036983731163
2691,1.3752256424472609
2692,1.3077496666649169
2693,1.337397758251931
2694,1.3890241722352987
2695,1.3260899251408467
2696,1.3477893222513668
2697,1.3477723224576807
2698,1.4207368225701256
2699,1.3860046684508738
2700,1.3260899251408467
2701,1.3260899251408467
2702,1.3821943545509205
2703,1.422036983731163
2704,1.3477723224576807
2705,1.3890241722352987
2706,1.40876164412137
2707,1.4207368225701256
2708,1.40876164412137
2709,1.3644934414071328
2710,1.301822967344153
2711,1.3351841629210284
2712,1.3644934414071328
2713,1.301822967344153
2714,1.3351841629210284
2715,1.3077496666649169
2716,1.3644934414071328
2717,1.3519969858484866
2718,1.344846746042603
2719,1.3890241722352987
2720,1.3890241722352987
2721,1.344846746042603
2722,1.4930093015012718
2723,1.3260899251408467
2724,1.403374529002995
2725,1.3890241722352987
2726,1.4927082854569333
2727,1.4425605048006123
2728,1.4207368225701256
2729,1.337590812938062
2730,1.3183453150108206
2731,1.3077496666649169
2732,1.3260899251408467
2733,1.3519969858484866
2734,1.3659868289810297
2735,1.3477723224576807
2736,1.3659868289810297
2737,1.337397758251931
2738,1.3351841629210284
2739,1.3183453150108206
2740,1.3260899251408467
2741,1.3183453150108206
2742,1.3183453150108206
2743,1.5305301448307578
2744,1.3860046684508738
2745,1.301822967344153
2746,1.3821943545509205
2747,1.3860046684508738
2748,1.3860046684508738
2749,1.3752256424472609
2750,1.3077496666649169
2751,1.3183453150108206
2752,1.3477723224576807
2753,1.3260899251408467
2754,1.3260899251408467
2755,1.4622569239972025
2756,1.3519969858484866
2757,1.337397758251931
2758,1.3351841629210284
2759,1.3183453150108206
2760,1.3077496666649169
2761,1.3477893222513668
2762,1.3183453150108206
2763,1.3183453150108206
2764,1.4207368225701256
2765,1.40876164412137
2766,1.4227969466353954
2767,1.337397758251931
2768,1.337590812938062
2769,1.3260899251408467
2770,1.3477723224576807
2771,1.301822967344153
2772,1.3351841629210284
2773,1.3260899251408467
2774,1.337397758251931
2775,1.337397758251931
2776,1.3183453150108206
2777,1.344846746042603
2778,1.403374529002995
2779,1.3260899251408467
2780,1.344846746042603
2781,1.3260899251408467
2782,1.3925771838661756
2783,1.3260899251408467
2784,1.4740458194384176
2785,1.5049619676257198
2786,1.40876164412137
2787,1.3260899251408467
2788,1.3890241722352987
2789,1.3890241722352987
2790,1.3519969858484866
2791,1.6178812956740112
2792,1.40876164412137
2793,1.4207368225701256
2794,1.3659868289810297
2795,1.3477723224576807
2796,1.4227969466353954
2797,1.3183453150108206
2798,1.3477723224576807
2799,1.3183453150108206
2800,1.40876164412137
2801,2.141611457602006
2802,1.4590384002601855
2803,1.301822967344153
2804,1.5680459934914681
2805,1.398435077768101
2806,1.5680459934914681
2807,1.3477723224576807
2808,1.3821943545509205
2809,1.3659868289810297
2810,1.3477723224576807
2811,1.3183453150108206
2812,1.3260899251408467
2813,1.4207368225701256
2814,1.4622569239972025
2815,1.3183453150108206
2816,1.3260899251408467
2817,1.3183453150108206
2818,1.40876164412137
2819,1.3351841629210284
2820,1.362161910657288
2821,1.3260899251408467
2822,1.5354349816493529
2823,1.4207368225701256
2824,1.3890241722352987
2825,1.40876164412137
2826,1.3659868289810297
2827,1.3260899251408467
2828,1.337397758251931
2829,1.301822967344153
2830,1.3183453150108206
2831,1.3260899251408467
2832,1.337397758251931
2833,1.3752256424472609
2834,1.3260899251408467
2835,1.3260899251408467
2836,1.403374529002995
2837,1.403374529002995
2838,1.3260899251408467
2839,1.3260899251408467
2840,1.5089643941795694
2841,1.3183453150108206
2842,1.499915098985183
2843,1.398435077768101
2844,1.3659868289810297
2845,1.3351841629210284
2846,1.3659868289810297
2847,1.3477723224576807
2848,1.337397758251931
2849,1.5049619676257198
2850,1.3890241722352987
2851,1.3890241722352987
2852,1.3659868289810297
2853,1.3644934414071328
2854,1.3183453150108206
2855,1.3183453150108206
2856,1.3351841629210284
2857,1.3183453150108206
2858,1.3183453150108206
2859,2.2002956685256865
2860,1.4664094611849896
2861,1.301822967344153
2862,1.4664094611849896
2863,1.422036983731163
2864,1.3821943545509205
2865,1.3752256424472609
2866,1.3890241722352987
2867,1.3477723224576807
2868,1.3659868289810297
2869,1.3351841629210284
2870,1.3183453150108206
2871,1.4207368225701256
2872,1.4207368225701256
2873,1.3821943545509205
2874,1.3183453150108206
2875,1.3077496666649169
2876,1.3519969858484866
2877,1.3477723224576807
2878,1.337397758251931
2879,1.3644934414071328
2880,1.5680459934914681
2881,1.3860046684508738
2882,1.3890241722352987
2883,1.3659868289810297
2884,1.301822967344153
2885,1.3260899251408467
2886,1.3351841629210284
2887,1.3890241722352987
2888,1.3260899251408467
2889,1.3183453150108206
2890,1.3260899251408467
2891,1.3077496666649169
2892,1.3183453150108206
2893,1.3183453150108206
2894,1.403374529002995
2895,1.403374529002995
2896,1.344846746042603
2897,1.3183453150108206
2898,1.344846746042603
2899,1.3925771838661756
2900,1.712596303921671
2901,1.4664094611849896
2902,1.398435077768101
2903,1.337590812938062
2904,1.3477723224576807
2905,1.3183453150108206
2906,1.3260899251408467
2907,1.40876164412137
2908,1.40876164412137
2909,1.3519969858484866
2910,1.3821943545509205
2911,1.3659868289810297
2912,1.3860046684508738
2913,1.337397758251931
2914,1.3260899251408467
2915,1.3183453150108206
2916,1.3183453150108206
2917,1.4740458194384176
2918,1.464558678755828
2919,1.301822967344153
2920,1.4664094611849896
2921,1.3752256424472609
2922,1.398435077768101
2923,1.398435077768101
2924,1.3519969858484866
2925,1.337397758251931
2926,1.3659868289810297
2927,1.3260899251408467
2928,1.3351841629210284
2929,1.3477723224576807
2930,1.4590384002601855
2931,1.3659868289810297
2932,1.3260899251408467
2933,1.3260899251408467
2934,1.3477723224576807
2935,1.3860046684508738
2936,1.3644934414071328
2937,1.337397758251931
2938,1.4000278467976415
2939,1.4425605048006123
2940,1.3890241722352987
2941,1.3659868289810297
2942,1.3519969858484866
2943,1.3351841629210284
2944,1.3752256424472609
2945,1.301822967344153
2946,1.3477723224576807
2947,1.3519969858484866
2948,1.3519969858484866
2949,1.3477723224576807
2950,1.3183453150108206
2951,1.344846746042603
2952,1.391598531772624
2953,1.3260899251408467
2954,1.344846746042603
2955,1.3260899251408467
2956,1.391598531772624
2957,1.391598531772624
2958,1.5950561836023125
2959,1.4207368225701256
2960,1.3659868289810297
2961,1.3260899251408467
2962,1.3260899251408467
2963,1.3260899251408467
2964,1.3659868289810297
2965,1.4207368225701256
2966,1.403374529002995
2967,1.3659868289810297
2968,1.3659868289810297
2969,1.3890241722352987
2970,1.3183453150108206
2971,1.3477723224576807
2972,1.337590812938062
2973,1.3260899251408467
2974,1.3183453150108206
2975,2.137975094363007
2976,1.499915098985183
2977,1.301822967344153
2978,1.4664094611849896
2979,1.403374529002995
2980,1.3659868289810297
2981,1.4456929111103634
2982,1.3477723224576807
2983,1.337397758251931
2984,1.3183453150108206
2985,1.337397758251931
2986,1.3477893222513668
2987,1.4715501028941635
2988,1.3260899251408467
2989,1.3659868289810297
2990,1.3659868289810297
2991,1.3659868289810297
2992,1.3183453150108206
2993,1.3183453150108206
2994,1.3077496666649169
2995,1.3260899251408467
2996,1.3644934414071328
2997,1.3659868289810297
2998,1.337397758251931
2999,1.3260899251408467
3000,1.3519969858484866
3001,1.3351841629210284
3002,1.3477723224576807
3003,1.301822967344153
3004,1.3644934414071328
3005,1.3260899251408467
3006,1.3351841629210284
3007,1.3183453150108206
3008,1.3077496666649169
3009,1.344846746042603
3010,1.403374529002995
3011,1.3183453150108206
3012,1.3260899251408467
3013,1.344846746042603
3014,1.344846746042603
3015,1.3260899251408467
3016,1.712596303921671
3017,1.4425605048006123
3018,1.4207368225701256
3019,1.4425605048006123
3020,1.3860046684508738
3021,1.3519969858484866
3022,1.3477723224576807
3023,1.4472694641082344
3024,1.3860046684508738
3025,1.40876164412137
3026,1.3821943545509205
3027,1.40876164412137
3028,1.337397758251931
3029,1.3519969858484866
3030,1.3477723224576807
3031,1.3519969858484866
3032,1.3260899251408467
3033,2.0793892353356327
3034,1.499915098985183
3035,1.301822967344153
3036,1.5634015764743898
3037,1.601330948768571
3038,1.4207368225701256
3039,1.3644934414071328
3040,1.4472694641082344
3041,1.3821943545509205
3042,1.337397758251931
3043,1.3821943545509205
3044,1.3659868289810297
3045,1.4927082854569333
3046,1.3821943545509205
3047,1.412629970419451
3048,1.3821943545509205
3049,1.3659868289810297
3050,1.3821943545509205
3051,1.3659868289810297
3052,1.3821943545509205
3053,1.337397758251931
3054,1.4425605048006123
3055,1.464558678755828
3056,1.40876164412137
3057,1.3519969858484866
3058,1.3519969858484866
3059,1.3821943545509205
3060,1.398435077768101
3061,1.362161910657288
3062,1.3659868289810297
3063,1.3519969858484866
3064,1.3477723224576807
3065,1.3260899251408467
3066,1.391598531772624
3067,1.344846746042603
3068,1.403374529002995
3069,1.3260899251408467
3070,1.391598531772624
3071,1.344846746042603
3072,1.451284654555892
3073,1.3925771838661756
3074,2.0399447903392933
3075,1.5354349816493529
3076,1.5354349816493529
3077,1.3860046684508738
3078,1.3644934414071328
3079,1.3519969858484866
3080,1.3659868289810297
3081,1.3890241722352987
3082,1.4715501028941635
3083,1.398435077768101
3084,1.3351841629210284
3085,1.403374529002995
3086,1.3260899251408467
3087,1.3477893222513668
3088,1.3477723224576807
3089,1.3351841629210284
3090,1.3260899251408467
3091,2.2002956685256865
3092,1.4456929111103634
3093,1.301822967344153
3094,1.5634015764743898
3095,1.8246114561714948
3096,1.40876164412137
3097,1.398435077768101
3098,1.3890241722352987
3099,1.3477723224576807
3100,1.3519969858484866
3101,1.3659868289810297
3102,1.3860046684508738
3103,1.4425605048006123
3104,1.3821943545509205
3105,1.3308797447529852
3106,1.337397758251931
3107,1.3477723224576807
3108,1.3519969858484866
3109,1.422036983731163
3110,1.3659868289810297
3111,1.3260899251408467
3112,1.3941878708104
3113,1.4425605048006123
3114,1.4425605048006123
3115,1.3821943545509205
3116,1.3821943545509205
3117,1.337397758251931
3118,1.4425605048006123
3119,1.301822967344153
3120,1.40876164412137
3121,1.4000278467976415
3122,1.3519969858484866
3123,1.3260899251408467
3124,1.3260899251408467
3125,1.344846746042603
3126,1.403374529002995
3127,1.3183453150108206
3128,1.3260899251408467
3129,1.3260899251408467
3130,1.391598531772624
3131,1.391598531772624
3132,1.5384727665021154
3133,1.585749384347695
3134,1.5680459934914681
3135,1.398435077768101
3136,1.3659868289810297
3137,1.362161910657288
3138,1.3477723224576807
3139,1.8246114561714948
3140,1.4927082854569333
3141,1.4456929111103634
3142,1.3519969858484866
3143,1.4425605048006123
3144,1.337397758251931
3145,1.464558678755828
3146,1.3644934414071328
3147,1.3752256424472609
3148,1.3477723224576807
3149,2.8304576118455245
3150,1.5354349816493529
3151,1.301822967344153
3152,1.5305301448307578
3153,1.5384727665021154
3154,1.4425605048006123
3155,1.4227969466353954
3156,1.451284654555892
3157,1.3659868289810297
3158,1.3077496666649169
3159,1.3860046684508738
3160,1.3077496666649169
3161,1.4590384002601855
3162,1.4425605048006123
3163,1.3077496666649169
3164,1.3890241722352987
3165,1.337590812938062
3166,1.4622569239972025
3167,1.422036983731163
3168,1.3519969858484866
3169,1.3821943545509205
3170,1.6486101772671367
3171,1.3890241722352987
3172,1.4590384002601855
3173,1.4472694641082344
3174,1.4207368225701256
3175,1.3890241722352987
3176,1.4425605048006123
3177,1.7439191470975821
3178,1.3821943545509205
3179,1.3659868289810297
3180,1.3659868289810297
3181,1.3519969858484866
3182,1.344846746042603
3183,1.391598531772624
3184,1.4930093015012718
3185,1.3183453150108206
3186,1.391598531772624
3187,1.344846746042603
3188,1.403374529002995
3189,1.3077496666649169
3190,1.9770831554378085
3191,1.4425605048006123
3192,1.3659868289810297
3193,1.3644934414071328
3194,1.4207368225701256
